"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"297","Henrik.Lundqvist",2009-12-23,297,1.49305293825979,133.910477168469,263.558922129095
"298","Henrik.Lundqvist",2009-12-26,298,0.690784845359754,134.601262013828,263.558922129095
"299","Henrik.Lundqvist",2009-12-30,299,-2.08221149666492,132.519050517163,263.558922129095
"300","Henrik.Lundqvist",2009-12-31,300,0.929025330314831,133.448075847478,263.558922129095
"301","Henrik.Lundqvist",2010-01-02,301,0.293489035672012,133.74156488315,263.558922129095
"302","Henrik.Lundqvist",2010-01-04,302,1.03466409981838,134.776228982969,263.558922129095
"303","Henrik.Lundqvist",2010-01-06,303,-0.46707563568398,134.309153347285,263.558922129095
"304","Henrik.Lundqvist",2010-01-09,304,0.506362482802909,134.815515830088,263.558922129095
"305","Henrik.Lundqvist",2010-01-12,305,3.82434068242466,138.639856512512,263.558922129095
"306","Henrik.Lundqvist",2010-01-14,306,2.27670052285842,140.916557035371,263.558922129095
"307","Henrik.Lundqvist",2010-01-17,307,0.438281196982424,141.354838232353,263.558922129095
"308","Henrik.Lundqvist",2010-01-19,308,0.53008204511019,141.884920277463,263.558922129095
"309","Henrik.Lundqvist",2010-01-21,309,0.897680861876095,142.782601139339,263.558922129095
"310","Henrik.Lundqvist",2010-01-23,310,-1.2510160124855,141.531585126854,263.558922129095
"311","Henrik.Lundqvist",2010-01-25,311,0.750523190799418,142.282108317653,263.558922129095
"312","Henrik.Lundqvist",2010-01-27,312,-2.53172901789284,139.75037929976,263.558922129095
"313","Henrik.Lundqvist",2010-02-02,313,0.132786235422447,139.883165535183,263.558922129095
"314","Henrik.Lundqvist",2010-02-04,314,-1.37102621764328,138.51213931754,263.558922129095
"315","Henrik.Lundqvist",2010-02-06,315,2.30597227373379,140.818111591273,263.558922129095
"316","Henrik.Lundqvist",2010-02-10,316,0.927670647000826,141.745782238274,263.558922129095
"317","Henrik.Lundqvist",2010-02-12,317,0.763832735342536,142.509614973617,263.558922129095
"318","Henrik.Lundqvist",2010-02-14,318,0.656121248275619,143.165736221892,263.558922129095
"319","Henrik.Lundqvist",2010-03-02,319,0.82280147913974,143.988537701032,263.558922129095
"320","Henrik.Lundqvist",2010-03-04,320,0.443673545925436,144.432211246958,263.558922129095
"321","Henrik.Lundqvist",2010-03-07,321,1.70249848177907,146.134709728737,263.558922129095
"322","Henrik.Lundqvist",2010-03-10,322,-3.12213449011424,143.012575238622,263.558922129095
"323","Henrik.Lundqvist",2010-03-12,323,0.92169321638627,143.934268455009,263.558922129095
"324","Henrik.Lundqvist",2010-03-14,324,1.03075938676719,144.965027841776,263.558922129095
"325","Henrik.Lundqvist",2010-03-16,325,1.24126732413183,146.206295165908,263.558922129095
"326","Henrik.Lundqvist",2010-03-18,326,-1.76547970812519,144.440815457782,263.558922129095
"327","Henrik.Lundqvist",2010-03-21,327,0.335192457216058,144.776007914999,263.558922129095
"328","Henrik.Lundqvist",2010-03-24,328,2.13639815627074,146.912406071269,263.558922129095
"329","Henrik.Lundqvist",2010-03-25,329,-0.941323545671446,145.971082525598,263.558922129095
"330","Henrik.Lundqvist",2010-03-27,330,0.83138000415033,146.802462529748,263.558922129095
"331","Henrik.Lundqvist",2010-03-30,331,0.0106517453082041,146.813114275056,263.558922129095
"332","Henrik.Lundqvist",2010-04-02,332,2.17135454555777,148.984468820614,263.558922129095
"333","Henrik.Lundqvist",2010-04-03,333,0.382154772391052,149.366623593005,263.558922129095
"334","Henrik.Lundqvist",2010-04-06,334,-1.00419700251984,148.362426590485,263.558922129095
"335","Henrik.Lundqvist",2010-04-07,335,0.803755728791863,149.166182319277,263.558922129095
"336","Henrik.Lundqvist",2010-04-09,336,-0.59802987561861,148.568152443659,263.558922129095
"337","Henrik.Lundqvist",2010-04-11,337,2.31715753332044,150.885309976979,263.558922129095
"338","Henrik.Lundqvist",2010-10-09,338,0.789714108325527,151.675024085305,263.558922129095
"339","Henrik.Lundqvist",2010-10-11,339,-0.791674737436753,150.883349347868,263.558922129095
"340","Henrik.Lundqvist",2010-10-15,340,0.524528918208932,151.407878266077,263.558922129095
"341","Henrik.Lundqvist",2010-10-18,341,1.16271754324703,152.570595809324,263.558922129095
"342","Henrik.Lundqvist",2010-10-23,342,0.449916285748957,153.020512095073,263.558922129095
"343","Henrik.Lundqvist",2010-10-24,343,0.776928561476464,153.797440656549,263.558922129095
"344","Henrik.Lundqvist",2010-10-29,344,1.15422442022191,154.951665076771,263.558922129095
"345","Henrik.Lundqvist",2010-10-30,345,2.62282786312172,157.574492939893,263.558922129095
"346","Henrik.Lundqvist",2010-11-01,346,0.719837487844803,158.294330427738,263.558922129095
"347","Henrik.Lundqvist",2010-11-04,347,-0.760876767670454,157.533453660067,263.558922129095
"348","Henrik.Lundqvist",2010-11-05,348,1.79618302864979,159.329636688717,263.558922129095
"349","Henrik.Lundqvist",2010-11-09,349,-1.36562863428531,157.964008054432,263.558922129095
"350","Henrik.Lundqvist",2010-11-15,350,0.821801398281532,158.785809452713,263.558922129095
"351","Henrik.Lundqvist",2010-11-17,351,-1.72946421194807,157.056345240765,263.558922129095
"352","Henrik.Lundqvist",2010-11-19,352,-1.20617733799523,155.85016790277,263.558922129095
"353","Henrik.Lundqvist",2010-11-24,353,-0.214287021142571,155.635880881627,263.558922129095
"354","Henrik.Lundqvist",2010-11-26,354,3.15489915445553,158.790780036083,263.558922129095
"355","Henrik.Lundqvist",2010-11-27,355,0.335397974541477,159.126178010624,263.558922129095
"356","Henrik.Lundqvist",2010-11-29,356,-0.837282456752973,158.288895553871,263.558922129095
"357","Henrik.Lundqvist",2010-12-02,357,-1.62232070137678,156.666574852495,263.558922129095
"358","Henrik.Lundqvist",2010-12-03,358,0.762793546160162,157.429368398655,263.558922129095
"359","Henrik.Lundqvist",2010-12-05,359,0.890772138450324,158.320140537105,263.558922129095
"360","Henrik.Lundqvist",2010-12-09,360,0.269186319584694,158.58932685669,263.558922129095
"361","Henrik.Lundqvist",2010-12-11,361,-0.300766447795761,158.288560408894,263.558922129095
"362","Henrik.Lundqvist",2010-12-12,362,1.72997137369301,160.018531782587,263.558922129095
"363","Henrik.Lundqvist",2010-12-15,363,1.13130498752464,161.149836770112,263.558922129095
"364","Henrik.Lundqvist",2010-12-18,364,-0.127180136189379,161.022656633922,263.558922129095
"365","Henrik.Lundqvist",2010-12-23,365,-1.42002077098249,159.60263586294,263.558922129095
"366","Henrik.Lundqvist",2010-12-27,366,-0.290632561947558,159.312003300992,263.558922129095
"367","Henrik.Lundqvist",2010-12-29,367,2.56196680610027,161.873970107092,263.558922129095
"368","Henrik.Lundqvist",2011-01-01,368,1.44277263119108,163.316742738284,263.558922129095
"369","Henrik.Lundqvist",2011-01-05,369,0.736731588373113,164.053474326657,263.558922129095
"370","Henrik.Lundqvist",2011-01-07,370,1.16947775792713,165.222952084584,263.558922129095
"371","Henrik.Lundqvist",2011-01-11,371,0.902882951065769,166.12583503565,263.558922129095
"372","Henrik.Lundqvist",2011-01-13,372,2.51844343776244,168.644278473412,263.558922129095
"373","Henrik.Lundqvist",2011-01-15,373,1.43263874534287,170.076917218755,263.558922129095
"374","Henrik.Lundqvist",2011-01-19,374,2.33703873736456,172.413955956119,263.558922129095
"375","Henrik.Lundqvist",2011-01-20,375,0.024161476953356,172.438117433073,263.558922129095
"376","Henrik.Lundqvist",2011-01-22,376,-0.405150873155038,172.032966559918,263.558922129095
"377","Henrik.Lundqvist",2011-01-25,377,-2.76831171658418,169.264654843334,263.558922129095
"378","Henrik.Lundqvist",2011-02-01,378,-0.588931218887155,168.675723624446,263.558922129095
"379","Henrik.Lundqvist",2011-02-03,379,-1.98653971891732,166.689183905529,263.558922129095
"380","Henrik.Lundqvist",2011-02-11,380,0.13265445599188,166.821838361521,263.558922129095
"381","Henrik.Lundqvist",2011-02-13,381,-0.338264483964635,166.483573877556,263.558922129095
"382","Henrik.Lundqvist",2011-02-17,382,0.0107011958706735,166.494275073427,263.558922129095
"383","Henrik.Lundqvist",2011-02-18,383,1.04887396627317,167.5431490397,263.558922129095
"384","Henrik.Lundqvist",2011-02-20,384,-0.572711852592464,166.970437187108,263.558922129095
"385","Henrik.Lundqvist",2011-02-22,385,-1.50515072916844,165.465286457939,263.558922129095
"386","Henrik.Lundqvist",2011-02-25,386,2.0400895488922,167.505376006831,263.558922129095
"387","Henrik.Lundqvist",2011-02-27,387,0.511743371359868,168.017119378191,263.558922129095
"388","Henrik.Lundqvist",2011-03-01,388,0.427962881641155,168.445082259833,263.558922129095
"389","Henrik.Lundqvist",2011-03-03,389,-0.768986450817799,167.676095809015,263.558922129095
"390","Henrik.Lundqvist",2011-03-04,390,2.04887396627317,169.724969775288,263.558922129095
"391","Henrik.Lundqvist",2011-03-06,391,1.02527979934228,170.75024957463,263.558922129095
"392","Henrik.Lundqvist",2011-03-09,392,-3.20179276864935,167.548456805981,263.558922129095
"393","Henrik.Lundqvist",2011-03-12,393,1.0782623192947,168.626719125275,263.558922129095
"394","Henrik.Lundqvist",2011-03-15,394,-0.0953239923116869,168.531395132964,263.558922129095
"395","Henrik.Lundqvist",2011-03-18,395,-0.451433326704876,168.079961806259,263.558922129095
"396","Henrik.Lundqvist",2011-03-20,396,1.61404344574076,169.694005252,263.558922129095
"397","Henrik.Lundqvist",2011-03-22,397,1.51039390289263,171.204399154892,263.558922129095
"398","Henrik.Lundqvist",2011-03-24,398,0.616127796719145,171.820526951611,263.558922129095
"399","Henrik.Lundqvist",2011-03-26,399,1.99448182957598,173.815008781187,263.558922129095
"400","Henrik.Lundqvist",2011-03-30,400,3.09848281505749,176.913491596245,263.558922129095
"401","Henrik.Lundqvist",2011-03-31,401,-2.30685192824225,174.606639668003,263.558922129095
"402","Henrik.Lundqvist",2011-04-03,402,1.41068534123507,176.017325009238,263.558922129095
"403","Henrik.Lundqvist",2011-04-04,403,-0.838631925220211,175.178693084018,263.558922129095
"404","Henrik.Lundqvist",2011-04-07,404,-1.50515072916844,173.673542354849,263.558922129095
"405","Henrik.Lundqvist",2011-04-09,405,-0.310225599410345,173.363316755439,263.558922129095
"406","Henrik.Lundqvist",2011-10-07,406,-0.0723717905432621,173.290944964895,263.558922129095
"407","Henrik.Lundqvist",2011-10-08,407,0.208857741070283,173.499802705966,263.558922129095
"408","Henrik.Lundqvist",2011-10-15,408,0.509435513457496,174.009238219423,263.558922129095
"409","Henrik.Lundqvist",2011-10-18,409,2.37753229056282,176.386770509986,263.558922129095
"410","Henrik.Lundqvist",2011-10-20,410,1.35621786687636,177.742988376862,263.558922129095
"411","Henrik.Lundqvist",2011-10-22,411,0.338794781052168,178.081783157915,263.558922129095
"412","Henrik.Lundqvist",2011-10-27,412,-1.30699682197128,176.774786335943,263.558922129095
"413","Henrik.Lundqvist",2011-10-29,413,-0.348126951458103,176.426659384485,263.558922129095
"414","Henrik.Lundqvist",2011-11-03,414,0.486622371884936,176.91328175637,263.558922129095
"415","Henrik.Lundqvist",2011-11-05,415,0.888423234919395,177.80170499129,263.558922129095
"416","Henrik.Lundqvist",2011-11-09,416,-0.122494227346684,177.679210763943,263.558922129095
"417","Henrik.Lundqvist",2011-11-11,417,1.25349605834301,178.932706822286,263.558922129095
"418","Henrik.Lundqvist",2011-11-15,418,1.06356012098302,179.996266943269,263.558922129095
"419","Henrik.Lundqvist",2011-11-23,419,1.40034543213538,181.396612375404,263.558922129095
"420","Henrik.Lundqvist",2011-11-25,420,-0.82884851558096,180.567763859823,263.558922129095
"421","Henrik.Lundqvist",2011-11-26,421,1.32637860089999,181.894142460723,263.558922129095
"422","Henrik.Lundqvist",2011-11-29,422,-0.865056054346102,181.029086406377,263.558922129095
"423","Henrik.Lundqvist",2011-12-03,423,-0.43946383269868,180.589622573679,263.558922129095
"424","Henrik.Lundqvist",2011-12-05,424,0.365636611256339,180.955259184935,263.558922129095
"425","Henrik.Lundqvist",2011-12-08,425,0.880503208425517,181.83576239336,263.558922129095
"426","Henrik.Lundqvist",2011-12-11,426,-0.222729352121541,181.613033041239,263.558922129095
"427","Henrik.Lundqvist",2011-12-13,427,0.936526452991018,182.54955949423,263.558922129095
"428","Henrik.Lundqvist",2011-12-15,428,-0.559471376286875,181.990088117943,263.558922129095
"429","Henrik.Lundqvist",2011-12-20,429,0.711361193906289,182.701449311849,263.558922129095
"430","Henrik.Lundqvist",2011-12-23,430,0.58185059098778,183.283299902837,263.558922129095
"431","Henrik.Lundqvist",2011-12-26,431,2.14936959570589,185.432669498543,263.558922129095
"432","Henrik.Lundqvist",2011-12-30,432,0.601239859724763,186.033909358268,263.558922129095
"433","Henrik.Lundqvist",2012-01-02,433,0.00744281263520141,186.041352170903,263.558922129095
"434","Henrik.Lundqvist",2012-01-06,434,2.01147150126681,188.05282367217,263.558922129095
"435","Henrik.Lundqvist",2012-01-10,435,0.0218251757001716,188.07464884787,263.558922129095
"436","Henrik.Lundqvist",2012-01-12,436,-0.890866631690863,187.183782216179,263.558922129095
"437","Henrik.Lundqvist",2012-01-15,437,-2.46677312792954,184.717009088249,263.558922129095
"438","Henrik.Lundqvist",2012-01-17,438,2.43655297090052,187.15356205915,263.558922129095
"439","Henrik.Lundqvist",2012-01-19,439,-0.733109544464404,186.420452514686,263.558922129095
"440","Henrik.Lundqvist",2012-01-21,440,-0.340259960783233,186.080192553902,263.558922129095
"441","Henrik.Lundqvist",2012-01-24,441,1.45191355100589,187.532106104908,263.558922129095
"442","Henrik.Lundqvist",2012-02-01,442,1.41570601224075,188.947812117149,263.558922129095
"443","Henrik.Lundqvist",2012-02-05,443,0.252985306329302,189.200797423478,263.558922129095
"444","Henrik.Lundqvist",2012-02-07,444,1.32839781963179,190.52919524311,263.558922129095
"445","Henrik.Lundqvist",2012-02-11,445,-0.0738705084293626,190.455324734681,263.558922129095
"446","Henrik.Lundqvist",2012-02-12,446,-0.551083884766306,189.904240849914,263.558922129095
"447","Henrik.Lundqvist",2012-02-14,447,2.91174712850567,192.81598797842,263.558922129095
"448","Henrik.Lundqvist",2012-02-19,448,0.731644364733339,193.547632343153,263.558922129095
"449","Henrik.Lundqvist",2012-02-21,449,0.816986374429514,194.364618717583,263.558922129095
"450","Henrik.Lundqvist",2012-02-25,450,1.40381033293427,195.768429050517,263.558922129095
"451","Henrik.Lundqvist",2012-02-27,451,0.816475622415802,196.584904672933,263.558922129095
"452","Henrik.Lundqvist",2012-03-02,452,-0.681488389774882,195.903416283158,263.558922129095
"453","Henrik.Lundqvist",2012-03-04,453,-1.19940545853527,194.704010824623,263.558922129095
"454","Henrik.Lundqvist",2012-03-06,454,-1.16909872753221,193.534912097091,263.558922129095
"455","Henrik.Lundqvist",2012-03-09,455,-1.03616425177812,192.498747845313,263.558922129095
"456","Henrik.Lundqvist",2012-03-11,456,-0.766830399471057,191.731917445842,263.558922129095
"457","Henrik.Lundqvist",2012-03-17,457,-0.843741630659642,190.888175815182,263.558922129095
"458","Henrik.Lundqvist",2012-03-19,458,-0.963281709221146,189.924894105961,263.558922129095
"459","Henrik.Lundqvist",2012-03-21,459,1.02435514644568,190.949249252406,263.558922129095
"460","Henrik.Lundqvist",2012-03-23,460,-1.72069336431222,189.228555888094,263.558922129095
"461","Henrik.Lundqvist",2012-03-24,461,-2.00098796587239,187.227567922222,263.558922129095
"462","Henrik.Lundqvist",2012-03-27,462,1.26488098563578,188.492448907858,263.558922129095
"463","Henrik.Lundqvist",2012-03-28,463,-0.635394641603071,187.857054266254,263.558922129095
"464","Henrik.Lundqvist",2012-03-30,464,0.290691562980545,188.147745829235,263.558922129095
"465","Henrik.Lundqvist",2012-04-01,465,0.279774100714466,188.42751992995,263.558922129095
"466","Henrik.Lundqvist",2012-04-03,466,-0.0510573668568023,188.376462563093,263.558922129095
"467","Henrik.Lundqvist",2012-04-07,467,-1.73212157859202,186.644340984501,263.558922129095
"468","Henrik.Lundqvist",2013-01-19,468,-1.38314461958741,185.261196364913,263.558922129095
"469","Henrik.Lundqvist",2013-01-20,469,-0.363781469136539,184.897414895777,263.558922129095
"470","Henrik.Lundqvist",2013-01-23,470,0.680916486504154,185.578331382281,263.558922129095
"471","Henrik.Lundqvist",2013-01-24,471,1.02668546147648,186.605016843757,263.558922129095
"472","Henrik.Lundqvist",2013-01-26,472,0.176182703510331,186.781199547268,263.558922129095
"473","Henrik.Lundqvist",2013-01-29,473,1.3420085036519,188.12320805092,263.558922129095
"474","Henrik.Lundqvist",2013-01-31,474,-0.693452545453916,187.429755505466,263.558922129095
"475","Henrik.Lundqvist",2013-02-05,475,-0.334060142724478,187.095695362741,263.558922129095
"476","Henrik.Lundqvist",2013-02-07,476,0.917432452812153,188.013127815553,263.558922129095
"477","Henrik.Lundqvist",2013-02-10,477,0.731122232793399,188.744250048347,263.558922129095
"478","Henrik.Lundqvist",2013-02-12,478,0.195777786006401,188.940027834353,263.558922129095
"479","Henrik.Lundqvist",2013-02-17,479,0.580273061880461,189.520300896234,263.558922129095
"480","Henrik.Lundqvist",2013-02-19,480,-0.723173871865976,188.797127024368,263.558922129095
"481","Henrik.Lundqvist",2013-02-21,481,2.78155863853541,191.578685662903,263.558922129095
"482","Henrik.Lundqvist",2013-02-26,482,-2.27900401112259,189.29968165178,263.558922129095
"483","Henrik.Lundqvist",2013-02-28,483,0.588882645921094,189.888564297702,263.558922129095
"484","Henrik.Lundqvist",2013-03-03,484,0.671679579969278,190.560243877671,263.558922129095
"485","Henrik.Lundqvist",2013-03-05,485,1.42942389096752,191.989667768638,263.558922129095
"486","Henrik.Lundqvist",2013-03-07,486,1.51070289254792,193.500370661186,263.558922129095
"487","Henrik.Lundqvist",2013-03-08,487,0.678277284610046,194.178647945796,263.558922129095
"488","Henrik.Lundqvist",2013-03-12,488,-1.11228887359991,193.066359072196,263.558922129095
"489","Henrik.Lundqvist",2013-03-14,489,1.44377192510948,194.510130997306,263.558922129095
"490","Henrik.Lundqvist",2013-03-16,490,-0.16536448123603,194.34476651607,263.558922129095
"491","Henrik.Lundqvist",2013-03-18,491,1.1764133629631,195.521179879033,263.558922129095
"492","Henrik.Lundqvist",2013-03-19,492,0.771201735166653,196.2923816142,263.558922129095
"493","Henrik.Lundqvist",2013-03-21,493,0.553421596815278,196.845803211015,263.558922129095
