"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"157","ALEX.STALOCK","2016-01-18","S.J",57.42,14,1,7,0,4,1,3,0,1.17,24,14.63,92.86,100,75,100,0.08,25.08,95.83,1.22,95.14,0.69
"158","ALEX.STALOCK","2016-01-12","S.J",39.47,14,0,6,0,4,0,4,0,0.88,17,21.28,100,100,100,100,1.26,25.84,100,1.33,94.84,5.16
"159","ALEX.STALOCK","2016-01-02","S.J",15.02,5,0,3,0,2,0,0,0,0.25,7,19.97,100,100,100,NA,0.22,27.96,100,1.01,96.39,3.61
"160","ALEX.STALOCK","2015-12-18","S.J",46.53,29,4,17,1,8,2,4,1,1.79,32,37.4,86.21,94.12,75,75,-2.18,41.26,87.5,2.3,94.42,-6.92
"161","ALEX.STALOCK","2015-12-08","S.J",22.72,8,1,2,0,5,1,1,0,0.75,13,21.13,87.5,100,80,100,-0.36,34.33,92.31,1.97,94.26,-1.95
"162","ALEX.STALOCK","2015-12-05","S.J",38.84,15,3,7,0,4,0,4,3,1.19,19,23.17,80,100,100,25,-1.72,29.35,84.21,1.84,93.74,-9.53
"163","ALEX.STALOCK","2015-11-22","S.J",48.45,27,3,12,0,5,0,10,3,2.43,30,33.44,88.89,100,100,70,-0.31,37.15,90,3.01,91.91,-1.91
"164","ALEX.STALOCK","2015-11-10","S.J",44.68,17,1,13,1,4,0,0,0,0.38,19,22.83,94.12,92.31,100,NA,-0.39,25.51,94.74,0.51,97.99,-3.25
"165","ALEX.STALOCK","2015-11-05","S.J",50.03,25,1,11,0,11,1,3,0,1.56,35,29.98,96,100,90.91,100,0.72,41.97,97.14,1.87,95.54,1.6
"166","ALEX.STALOCK","2015-11-03","S.J",16.4,2,0,1,0,1,0,0,0,0.2,3,7.32,100,100,100,NA,0.1,10.98,100,0.71,93.5,6.5
"167","ALEX.STALOCK","2015-10-31","S.J",44.53,20,3,6,1,5,0,9,2,2.16,33,26.95,85,83.33,100,77.78,-0.65,44.46,90.91,2.91,93.46,-2.55
"168","ALEX.STALOCK","2015-10-17","S.J",50.86,27,4,6,1,14,1,7,2,2.96,37,31.85,85.19,83.33,92.86,71.43,-1.36,43.65,89.19,3.5,91.99,-2.8
"169","ALEX.STALOCK","2015-04-11","S.J",45.38,32,3,14,0,8,1,10,2,2.77,38,42.31,90.62,100,87.5,80,-0.03,50.24,92.11,3.66,92.71,-0.61
"170","ALEX.STALOCK","2015-04-06","S.J",39.94,16,3,6,0,4,0,6,3,1.58,22,24.04,81.25,100,100,50,-1.34,33.05,86.36,2.38,92.8,-6.43
"171","ALEX.STALOCK","2015-04-01","S.J",53.76,17,0,9,0,4,0,4,0,1.16,20,18.97,100,100,100,100,1.33,22.32,100,1.29,94.21,5.79
"172","ALEX.STALOCK","2015-03-29","S.J",48.95,28,1,0,0,28,1,0,0,2.39,36,34.32,96.43,NA,96.43,NA,1.18,44.13,97.22,2.93,93.36,3.86
"173","ALEX.STALOCK","2015-03-28","S.J",46.2,14,1,8,0,2,0,4,1,1.27,20,18.18,92.86,100,100,75,0.15,25.97,95,1.65,93.64,1.36
"174","ALEX.STALOCK","2015-03-17","S.J",38.43,13,2,6,0,2,0,5,2,1.52,22,20.3,84.62,100,100,60,-0.7,34.35,90.91,2.37,93.1,-2.19
"175","ALEX.STALOCK","2015-03-02","S.J",56.06,20,0,9,0,8,0,3,0,1.52,30,21.41,100,100,100,100,1.44,32.11,100,1.63,94.93,5.07
"176","ALEX.STALOCK","2015-02-17","S.J",49.55,32,4,15,1,8,0,9,3,2.17,38,38.75,87.5,93.33,100,66.67,-1.21,46.01,89.47,2.62,94.3,-4.82
"177","ALEX.STALOCK","2015-02-04","S.J",42.6,17,2,10,0,5,2,2,0,1.07,26,23.94,88.24,100,60,100,-0.98,36.62,92.31,1.5,95.9,-3.6
"178","ALEX.STALOCK","2015-01-19","S.J",46.48,30,3,17,0,3,0,10,3,2.8,36,38.73,90,100,100,70,-0.35,46.47,91.67,3.61,92.24,-0.57
"179","ALEX.STALOCK","2015-01-08","S.J",23.42,5,2,2,1,3,1,0,0,0.69,14,12.81,60,50,66.67,NA,-1.72,35.87,85.71,1.76,95.08,-9.37
"180","ALEX.STALOCK","2015-01-06","S.J",44.54,24,3,16,0,4,1,4,2,1.19,28,32.33,87.5,100,75,50,-1.51,37.72,89.29,1.6,95.75,-6.47
"181","ALEX.STALOCK","2015-01-03","S.J",6.92,3,0,1,0,2,0,0,0,0.15,4,26.01,100,100,100,NA,0.18,34.68,100,1.32,96.19,3.81
"182","ALEX.STALOCK","2014-12-30","S.J",48.87,20,3,11,0,6,2,3,1,1.4,33,24.55,85,100,66.67,66.67,-1.67,40.52,90.91,1.72,95.76,-4.85
"183","ALEX.STALOCK","2014-12-11","S.J",44.35,18,1,9,0,8,1,1,0,0.87,25,24.35,94.44,100,87.5,100,0.03,33.82,96,1.18,96.51,-0.51
"184","ALEX.STALOCK","2014-12-09","S.J",55.69,22,2,9,0,8,0,5,2,2.38,36,23.7,90.91,100,100,60,-0.16,38.79,94.44,2.57,93.38,1.06
"185","ALEX.STALOCK","2014-12-07","S.J",52.44,19,1,4,0,10,1,5,0,1.61,22,21.74,94.74,100,90,100,0.88,25.17,95.45,1.85,92.66,2.79
"186","ALEX.STALOCK","2014-11-08","S.J",47.41,32,2,0,0,32,2,0,0,2.92,44,40.5,93.75,NA,93.75,NA,0.49,55.68,95.45,3.7,93.36,2.09
"187","ALEX.STALOCK","2014-10-25","S.J",49.95,13,2,4,0,5,0,4,2,1.5,21,15.62,84.62,100,100,50,-0.71,25.23,90.48,1.8,92.87,-2.39
"188","ALEX.STALOCK","2014-10-19","S.J",48.71,27,4,6,0,10,1,11,3,2.88,37,33.26,85.19,100,90,72.73,-0.86,45.58,89.19,3.54,92.23,-3.04
"189","ALEX.STALOCK","2014-10-16","S.J",57.49,35,2,8,0,11,1,16,1,3.79,51,36.53,94.29,100,90.91,93.75,2.27,53.23,96.08,3.96,92.56,3.51
"190","ALEX.STALOCK","2014-10-11","S.J",36.06,20,0,7,0,9,0,4,0,2.14,28,33.28,100,100,100,100,1.67,46.59,100,3.57,92.35,7.65
"191","ALEX.STALOCK","2014-04-28","S.J",45.56,24,3,11,0,6,0,7,3,2.32,34,31.61,87.5,100,100,57.14,-0.87,44.78,91.18,3.06,93.17,-1.99
"192","ALEX.STALOCK","2014-04-26","S.J",22.43,15,0,8,0,5,0,2,0,0.65,17,40.12,100,100,100,100,0.98,45.47,100,1.74,96.16,3.84
"193","ALEX.STALOCK","2014-04-24","S.J",12.1,4,0,3,0,1,0,0,0,0.2,7,19.83,100,100,100,NA,0.15,34.71,100,1,97.11,2.89
"194","ALEX.STALOCK","2014-04-11","S.J",51.23,28,1,14,0,6,0,8,1,2,32,32.79,96.43,100,100,87.5,1.41,37.48,96.88,2.35,93.74,3.14
"195","ALEX.STALOCK","2014-04-09","S.J",24.28,8,1,3,0,3,0,2,1,0.62,13,19.77,87.5,100,100,50,-0.29,32.13,92.31,1.54,95.21,-2.9
"196","ALEX.STALOCK","2014-03-29","S.J",44.71,17,1,8,0,6,0,3,1,0.97,23,22.81,94.12,100,100,66.67,0.26,30.87,95.65,1.3,95.79,-0.14
"197","ALEX.STALOCK","2014-03-24","S.J",48.92,22,1,11,0,7,1,4,0,1.59,25,26.98,95.45,100,85.71,100,0.61,30.66,96,1.95,93.64,2.36
"198","ALEX.STALOCK","2014-03-13","S.J",50.17,31,2,18,0,9,1,4,1,1.84,40,37.07,93.55,100,88.89,75,-0.08,47.84,95,2.2,95.41,-0.41
"199","ALEX.STALOCK","2014-03-04","S.J",54.93,29,2,12,0,9,0,8,2,2.36,40,31.68,93.1,100,100,75,0.59,43.69,95,2.58,94.09,0.91
"200","ALEX.STALOCK","2014-03-02","S.J",46.78,20,2,7,0,5,0,8,2,2.12,26,25.65,90,100,100,75,0.17,33.35,92.31,2.72,91.84,0.47
"201","ALEX.STALOCK","2014-02-27","S.J",43.46,24,3,13,0,8,1,3,2,1.56,29,33.13,87.5,100,87.5,33.33,-1.47,40.04,89.66,2.16,94.6,-4.95
"202","ALEX.STALOCK","2014-02-05","S.J",50.78,18,1,0,0,18,1,0,0,1.59,24,21.27,94.44,NA,94.44,NA,0.4,28.36,95.83,1.88,93.36,2.47
"203","ALEX.STALOCK","2014-02-03","S.J",11.97,5,1,1,0,0,0,4,1,0.93,8,25.06,80,100,NA,75,-0.17,40.1,87.5,4.68,88.34,-0.84
"204","ALEX.STALOCK","2014-01-30","S.J",53.35,28,3,15,0,7,1,6,2,2.23,36,31.49,89.29,100,85.71,66.67,-0.9,40.49,91.67,2.5,93.82,-2.15
"205","ALEX.STALOCK","2014-01-27","S.J",39.35,13,1,8,0,3,0,2,1,0.88,21,19.82,92.31,100,100,50,-0.18,32.02,95.24,1.34,95.83,-0.59
"206","ALEX.STALOCK","2014-01-23","S.J",46.8,15,0,10,0,2,0,3,0,1.13,25,19.23,100,100,100,100,0.99,32.05,100,1.45,95.47,4.53
"207","ALEX.STALOCK","2014-01-16","S.J",47.16,21,0,0,0,21,0,0,0,1.79,27,26.72,100,NA,100,NA,1.63,34.35,100,2.28,93.36,6.64
"208","ALEX.STALOCK","2014-01-05","S.J",57.6,32,2,22,1,6,1,4,0,1.51,39,33.33,93.75,95.45,83.33,100,-0.22,40.62,94.87,1.57,96.13,-1.25
"209","ALEX.STALOCK","2014-01-04","S.J",24.83,6,1,5,1,1,0,0,0,0.21,10,14.5,83.33,80,100,NA,-0.81,24.16,90,0.5,97.93,-7.93
"210","ALEX.STALOCK","2013-12-31","S.J",12.15,2,0,1,0,1,0,0,0,0.13,3,9.88,100,100,100,NA,0.1,14.81,100,0.65,95.61,4.39
"211","ALEX.STALOCK","2013-12-21","S.J",49.28,38,2,21,1,13,0,4,1,2.2,50,46.27,94.74,95.24,100,75,0.3,60.88,96,2.68,95.6,0.4
"212","ALEX.STALOCK","2013-12-06","S.J",52.25,31,4,12,1,9,2,10,1,2.9,43,35.6,87.1,91.67,77.78,90,-1,49.38,90.7,3.33,93.25,-2.55
"213","ALEX.STALOCK","2013-12-05","S.J",17.8,3,1,2,1,0,0,1,0,0.14,3,10.11,66.67,50,NA,100,-0.75,10.11,66.67,0.49,95.17,-28.5
"214","ALEX.STALOCK","2013-11-15","S.J",44.08,24,0,9,0,10,0,5,0,2.33,36,32.67,100,100,100,100,2,49,100,3.17,93.53,6.47
"215","ALEX.STALOCK","2013-11-12","S.J",54.32,10,1,7,0,2,0,1,1,0.56,15,11.05,90,100,100,0,-0.48,16.57,93.33,0.62,96.23,-2.9
"216","ALEX.STALOCK","2013-11-07","S.J",21.53,12,0,3,0,6,0,3,0,1.15,14,33.44,100,100,100,100,1.14,39.02,100,3.19,91.81,8.19
"217","ALEX.STALOCK","2013-10-27","S.J",46.89,29,1,20,1,8,0,1,0,1.14,41,37.11,96.55,95,100,100,0.29,52.46,97.56,1.45,97.23,0.33
"218","ALEX.STALOCK","2013-03-16","S.J",22,5,1,2,0,3,1,0,0,0.34,9,13.64,80,100,66.67,NA,-0.72,24.55,88.89,0.92,96.24,-7.35
"219","ALEX.STALOCK","2013-03-09","S.J",10.35,4,0,2,0,1,0,1,0,0.22,6,23.19,100,100,100,100,0.33,34.78,100,1.28,96.32,3.68
"220","ALEX.STALOCK","2011-02-01","S.J",21.63,4,0,1,0,3,0,0,0,0.56,9,11.1,100,100,100,NA,0.26,24.97,100,1.54,93.83,6.17
"221","ALLEN.YORK","2012-04-03","CBJ",45.71,20,2,9,0,7,1,4,1,1.75,33,26.25,90,100,85.71,75,-0.44,43.32,93.94,2.3,94.69,-0.75
"222","ALLEN.YORK","2012-03-31","CBJ",35.25,25,2,12,0,8,1,5,1,1.84,38,42.55,92,100,87.5,80,-0.09,64.68,94.74,3.12,95.17,-0.43
"223","ALLEN.YORK","2012-03-30","CBJ",47.83,22,1,9,0,9,0,4,1,1.64,25,27.6,95.45,100,100,75,0.72,31.36,96,2.06,93.43,2.57
"224","ALLEN.YORK","2012-03-28","CBJ",44.74,21,0,7,0,11,0,3,0,1.31,26,28.16,100,100,100,100,1.62,34.87,100,1.76,94.97,5.03
"225","ALLEN.YORK","2012-03-26","CBJ",22.15,9,1,6,0,1,0,2,1,0.38,10,24.38,88.89,100,100,50,-0.38,27.09,90,1.04,96.16,-6.16
"226","ALLEN.YORK","2012-03-25","CBJ",10.37,10,0,0,0,10,0,0,0,0.73,11,57.86,100,NA,100,NA,0.78,63.65,100,4.23,93.36,6.64
"227","ALLEN.YORK","2012-02-18","CBJ",17.27,7,2,1,0,3,1,3,1,0.92,10,24.32,71.43,100,66.67,66.67,-1.14,34.74,80,3.18,90.84,-10.84
"228","ALLEN.YORK","2011-11-05","CBJ",4.83,4,1,2,1,1,0,1,0,0.24,5,49.69,75,50,100,100,-0.67,62.11,80,3.04,95.11,-15.11
"229","ALLEN.YORK","2011-11-03","CBJ",27.83,6,0,2,0,2,0,2,0,0.66,11,12.94,100,100,100,100,0.61,23.72,100,1.42,94.03,5.97
"230","ALLEN.YORK","2011-10-29","CBJ",38.14,27,2,11,0,13,0,3,2,1.77,34,42.48,92.59,100,100,33.33,-0.13,53.49,94.12,2.79,94.79,-0.67
"231","ALLEN.YORK","2011-10-25","CBJ",2.55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
"232","AL.MONTOYA","2009-04-09","ARI",43.28,28,1,17,0,5,0,6,1,1.98,36,38.82,96.43,100,100,83.33,0.99,49.91,97.22,2.75,94.5,2.73
"233","AL.MONTOYA","2009-04-07","ARI",12.85,3,1,1,0,0,0,2,1,0.31,3,14.01,66.67,100,NA,50,-0.57,14.01,66.67,1.45,89.66,-22.99
"234","AL.MONTOYA","2009-04-04","ARI",42.27,25,4,8,0,10,1,7,3,2.5,37,35.49,84,100,90,57.14,-1.62,52.52,89.19,3.55,93.25,-4.06
"235","AL.MONTOYA","2009-04-02","ARI",47.9,20,1,10,0,2,1,8,0,1.97,27,25.05,95,100,50,100,1,33.82,96.3,2.47,92.7,3.6
"236","AL.MONTOYA","2009-04-01","ARI",37.75,21,0,10,0,9,0,2,0,1.05,28,33.38,100,100,100,100,1.33,44.5,100,1.67,96.25,3.75
"237","AL.MONTOYA","2016-04-07","FLA",50.13,19,2,12,0,6,2,1,0,1.42,32,22.74,89.47,100,66.67,100,-1.05,38.3,93.75,1.7,95.55,-1.8
"238","AL.MONTOYA","2016-04-04","FLA",43.98,19,2,10,0,5,0,4,2,1.47,31,25.92,89.47,100,100,50,-0.57,42.29,93.55,2,95.27,-1.72
"239","AL.MONTOYA","2016-03-31","FLA",40.8,15,0,11,0,3,0,1,0,0.71,22,22.06,100,100,100,100,0.69,32.35,100,1.05,96.75,3.25
"240","AL.MONTOYA","2016-03-21","FLA",50.68,27,2,8,0,12,0,7,2,2.13,32,31.97,92.59,100,100,71.43,0.53,37.88,93.75,2.53,93.33,0.42
"241","AL.MONTOYA","2016-03-15","FLA",50.41,25,0,14,0,4,0,7,0,1.84,32,29.76,100,100,100,100,2.05,38.09,100,2.19,94.24,5.76
"242","AL.MONTOYA","2016-03-07","FLA",28.47,10,0,5,0,5,0,0,0,0.46,14,21.07,100,100,100,NA,0.5,29.5,100,0.96,96.74,3.26
"243","AL.MONTOYA","2016-03-05","FLA",40.78,21,3,12,0,4,1,5,2,2.04,30,30.9,85.71,100,75,60,-1.4,44.14,90,3,93.21,-3.21
"244","AL.MONTOYA","2016-02-28","FLA",7.42,4,1,2,0,0,0,2,1,0.55,8,32.35,75,100,NA,50,-0.55,64.69,87.5,4.49,93.07,-5.57
"245","AL.MONTOYA","2016-02-18","FLA",49.85,13,1,7,0,3,0,3,1,1.27,29,15.65,92.31,100,100,66.67,0,34.9,96.55,1.52,95.63,0.92
"246","AL.MONTOYA","2016-02-15","FLA",48.79,22,1,6,0,8,0,8,1,2.27,32,27.05,95.45,100,100,87.5,1.38,39.35,96.88,2.79,92.9,3.98
"247","AL.MONTOYA","2016-02-12","FLA",29.78,13,2,7,0,3,1,3,1,1.06,15,26.19,84.62,100,66.67,66.67,-1,30.22,86.67,2.13,92.95,-6.29
"248","AL.MONTOYA","2016-02-08","FLA",39.11,23,2,9,0,6,0,8,2,2.84,34,35.29,91.3,100,100,75,0.29,52.16,94.12,4.36,91.65,2.47
"249","AL.MONTOYA","2016-02-02","FLA",42.02,26,2,7,0,14,0,5,2,1.82,32,37.13,92.31,100,100,60,0.26,45.69,93.75,2.6,94.32,-0.57
"250","AL.MONTOYA","2016-01-18","FLA",49.88,22,4,12,1,6,1,4,2,1.37,29,26.46,81.82,91.67,83.33,50,-2.45,34.88,86.21,1.65,95.27,-9.07
"251","AL.MONTOYA","2016-01-13","FLA",33.6,17,2,11,0,5,2,1,0,0.96,23,30.36,88.24,100,60,100,-1.16,41.07,91.3,1.71,95.84,-4.53
"252","AL.MONTOYA","2016-01-10","FLA",52.27,17,1,10,0,4,0,3,1,1.31,32,19.51,94.12,100,100,66.67,0.15,36.73,96.88,1.51,95.9,0.98
"253","AL.MONTOYA","2016-01-03","FLA",38.38,29,1,16,0,8,0,5,1,1.74,35,45.34,96.55,100,100,80,1,54.72,97.14,2.72,95.03,2.11
"254","AL.MONTOYA","2015-12-17","FLA",48.7,13,0,8,0,4,0,1,0,0.71,17,16.02,100,100,100,100,0.7,20.94,100,0.87,95.83,4.17
"255","AL.MONTOYA","2015-12-10","FLA",36.92,11,0,5,0,4,0,2,0,1.1,19,17.88,100,100,100,100,0.83,30.88,100,1.79,94.19,5.81
"256","AL.MONTOYA","2015-12-04","FLA",49.05,17,1,5,0,8,0,4,1,1.54,28,20.8,94.12,100,100,75,0.55,34.25,96.43,1.88,94.5,1.93
"257","AL.MONTOYA","2015-11-23","FLA",8.63,9,1,3,0,1,0,5,1,0.87,11,62.57,88.89,100,100,80,0.16,76.48,90.91,6.08,92.05,-1.14
"258","AL.MONTOYA","2015-11-05","FLA",50.03,28,4,8,0,7,1,13,3,3.79,37,33.58,85.71,100,85.71,76.92,-0.65,44.37,89.19,4.54,89.77,-0.58
"259","AL.MONTOYA","2015-10-31","FLA",49.63,23,1,11,0,10,0,2,1,1.3,30,27.81,95.65,100,100,50,0.44,36.27,96.67,1.58,95.65,1.01
"260","AL.MONTOYA","2015-10-24","FLA",48.91,31,1,10,0,12,1,9,0,2.42,40,38.03,96.77,100,91.67,100,1.98,49.07,97.5,2.96,93.96,3.54
"261","AL.MONTOYA","2015-10-13","FLA",42.7,15,1,9,0,5,1,1,0,1.04,26,21.08,93.33,100,80,100,-0.2,36.53,96.15,1.46,96.02,0.14
"262","AL.MONTOYA","2015-04-11","FLA",49.09,27,1,0,0,27,1,0,0,2.46,37,33,96.3,NA,96.3,NA,1.1,45.22,97.3,3,93.36,3.94
"263","AL.MONTOYA","2015-03-03","FLA",25.81,12,2,1,0,5,0,6,2,1.75,15,27.9,83.33,100,100,66.67,-0.38,34.87,86.67,4.07,88.34,-1.67
"264","AL.MONTOYA","2015-03-01","FLA",45.53,22,3,10,1,5,1,7,1,2.01,37,28.99,86.36,90,80,85.71,-0.97,48.76,91.89,2.65,94.56,-2.67
"265","AL.MONTOYA","2015-02-22","FLA",47.12,18,4,12,1,3,1,3,2,1.3,22,22.92,77.78,91.67,66.67,33.33,-2.88,28.01,81.82,1.65,94.11,-12.29
"266","AL.MONTOYA","2015-02-13","FLA",42.82,17,1,5,0,8,1,4,0,2.56,37,23.82,94.12,100,87.5,100,0.55,51.84,97.3,3.58,93.09,4.21
"267","AL.MONTOYA","2015-02-03","FLA",52.46,28,1,8,0,12,0,8,1,2.99,41,32.02,96.43,100,100,87.5,1.73,46.89,97.56,3.41,92.72,4.84
"268","AL.MONTOYA","2015-01-27","FLA",24.3,10,0,5,0,5,0,0,0,0.67,16,24.69,100,100,100,NA,0.5,39.51,100,1.65,95.82,4.18
"269","AL.MONTOYA","2015-01-13","FLA",25.43,12,3,3,1,2,0,7,2,2.23,19,28.31,75,66.67,100,71.43,-1.36,44.83,84.21,5.27,88.24,-4.03
"270","AL.MONTOYA","2015-01-09","FLA",45.39,19,4,8,0,7,2,4,2,1.65,26,25.12,78.95,100,71.43,50,-2.46,34.37,84.62,2.18,93.67,-9.05
"271","AL.MONTOYA","2015-01-04","FLA",12.8,5,1,5,1,0,0,0,0,0.12,7,23.44,80,80,NA,NA,-0.88,32.81,85.71,0.58,98.22,-12.5
"272","AL.MONTOYA","2014-12-31","FLA",51.64,30,4,14,0,10,0,6,4,2.32,37,34.86,86.67,100,100,33.33,-1.69,42.99,89.19,2.7,93.72,-4.53
"273","AL.MONTOYA","2014-12-13","FLA",53.32,30,3,12,1,10,2,8,0,3.07,39,33.76,90,91.67,80,100,-0.33,43.89,92.31,3.45,92.14,0.17
"274","AL.MONTOYA","2014-12-01","FLA",49.48,19,2,12,0,2,1,5,1,1.91,33,23.04,89.47,100,50,80,-0.56,40.02,93.94,2.32,94.21,-0.27
"275","AL.MONTOYA","2014-11-28","FLA",48.3,20,2,11,0,7,0,2,2,1.08,26,24.84,90,100,100,0,-0.8,32.3,92.31,1.35,95.83,-3.53
"276","AL.MONTOYA","2014-11-26","FLA",22.35,17,0,10,0,3,0,4,0,1.15,21,45.64,100,100,100,100,1.27,56.38,100,3.08,94.54,5.46
"277","AL.MONTOYA","2014-11-18","FLA",9.83,0,0,0,0,0,0,0,0,0.03,3,0,NA,NA,NA,NA,0,18.31,100,0.21,98.84,1.16
"278","AL.MONTOYA","2014-11-16","FLA",54.86,31,2,13,1,10,1,8,0,2.8,48,33.9,93.55,92.31,90,100,0.69,52.5,95.83,3.06,94.18,1.66
"279","AL.MONTOYA","2014-11-08","FLA",47.99,19,4,8,0,7,1,4,3,1.66,26,23.75,78.95,100,85.71,25,-2.46,32.51,84.62,2.08,93.6,-8.98
"280","AL.MONTOYA","2014-10-18","FLA",46.7,24,1,15,0,7,1,2,0,1.41,35,30.84,95.83,100,85.71,100,0.29,44.97,97.14,1.81,95.97,1.17
"281","AL.MONTOYA","2014-10-11","FLA",18.27,5,0,4,0,1,0,0,0,0.27,7,16.42,100,100,100,NA,0.17,22.99,100,0.9,96.1,3.9
"282","AL.MONTOYA","2017-03-21","MTL",53.43,27,0,13,0,9,0,5,0,2.02,33,30.32,100,100,100,100,2.01,37.06,100,2.27,93.86,6.14
"283","AL.MONTOYA","2017-03-09","MTL",52.29,36,5,18,0,12,3,6,2,2.29,51,41.31,86.11,100,75,66.67,-2.44,58.52,90.2,2.62,95.52,-5.32
"284","AL.MONTOYA","2017-02-27","MTL",53,24,2,7,1,9,0,8,1,2.15,30,27.17,91.67,85.71,100,87.5,0.48,33.96,93.33,2.44,92.82,0.51
"285","AL.MONTOYA","2017-02-11","MTL",54.45,20,3,12,0,5,2,3,1,1.28,27,22.04,85,100,60,66.67,-1.73,29.75,88.89,1.41,95.25,-6.36
"286","AL.MONTOYA","2017-02-05","MTL",49.18,25,0,11,0,8,0,6,0,1.58,30,30.5,100,100,100,100,2.09,36.6,100,1.93,94.73,5.27
"287","AL.MONTOYA","2017-01-20","MTL",40.37,13,1,0,0,13,1,0,0,0.93,14,19.32,92.31,NA,92.31,NA,0.01,20.81,92.86,1.38,93.36,-0.5
"288","AL.MONTOYA","2017-01-11","MTL",47.27,21,3,10,0,6,1,5,2,1.77,33,26.66,85.71,100,83.33,60,-1.29,41.89,90.91,2.25,94.63,-3.72
"289","AL.MONTOYA","2017-01-04","MTL",53.65,37,2,18,0,10,2,9,0,3.86,50,41.38,94.59,100,80,100,1.01,55.92,96,4.31,92.29,3.71
"290","AL.MONTOYA","2016-12-29","MTL",49.58,25,1,17,1,7,0,1,0,1.49,39,30.25,96,94.12,100,100,0.14,47.2,97.44,1.8,96.18,1.26
"291","AL.MONTOYA","2016-12-23","MTL",46.38,15,1,5,0,6,0,4,1,1.4,23,19.4,93.33,100,100,75,0.39,29.75,95.65,1.81,93.93,1.72
"292","AL.MONTOYA","2016-12-16","MTL",24.28,3,0,0,0,2,0,1,0,0.64,6,7.41,100,NA,100,100,0.36,14.83,100,1.59,89.25,10.75
"293","AL.MONTOYA","2016-12-06","MTL",41.87,20,2,11,0,6,1,3,1,1.41,28,28.66,90,100,83.33,66.67,-0.67,40.12,92.86,2.02,94.98,-2.12
"294","AL.MONTOYA","2016-11-18","MTL",54.41,16,3,7,0,6,1,3,2,1.87,29,17.64,81.25,100,83.33,33.33,-1.77,31.98,89.66,2.06,93.56,-3.91
"295","AL.MONTOYA","2016-11-13","MTL",50.13,32,3,10,0,14,2,8,1,2.48,40,38.3,90.62,100,85.71,87.5,-0.06,47.88,92.5,2.97,93.8,-1.3
"296","AL.MONTOYA","2016-11-04","MTL",47.67,30,6,12,1,14,4,4,1,1.88,37,37.76,80,91.67,71.43,75,-3.83,46.57,83.78,2.37,94.91,-11.13
"297","AL.MONTOYA","2016-10-26","MTL",58.06,26,1,15,1,8,0,3,0,1.7,33,26.87,96.15,93.33,100,100,0.57,34.1,96.97,1.75,94.86,2.11
"298","AL.MONTOYA","2016-10-18","MTL",39.35,30,0,6,0,12,0,12,0,3.52,40,45.74,100,100,100,100,3.5,60.99,100,5.37,91.2,8.8
"299","AL.MONTOYA","2016-10-15","MTL",45.08,30,3,10,0,6,1,14,2,3.47,37,39.93,90,100,83.33,85.71,0.53,49.25,91.89,4.62,90.63,1.27
"300","AL.MONTOYA","2016-10-13","MTL",46.06,23,0,15,0,5,0,3,0,1.28,29,29.96,100,100,100,100,1.34,37.78,100,1.66,95.6,4.4
"301","AL.MONTOYA","2012-04-07","NYI",51.17,29,5,10,0,11,2,8,3,2.31,34,34,82.76,100,81.82,62.5,-2.3,39.87,85.29,2.71,93.21,-7.92
"302","AL.MONTOYA","2012-04-05","NYI",48.02,21,4,3,0,10,1,8,3,2.52,31,26.24,80.95,100,90,62.5,-1.54,38.73,87.1,3.15,91.86,-4.76
"303","AL.MONTOYA","2012-04-03","NYI",53.63,18,1,10,0,6,1,2,0,0.79,23,20.14,94.44,100,83.33,100,0.1,25.73,95.65,0.89,96.56,-0.9
"304","AL.MONTOYA","2012-04-01","NYI",47.75,26,3,6,0,10,0,10,3,3.13,35,32.67,88.46,100,100,70,-0.06,43.98,91.43,3.94,91.05,0.38
"305","AL.MONTOYA","2012-03-31","NYI",53.24,24,6,9,1,8,1,7,4,2.37,35,27.05,75,88.89,87.5,42.86,-3.76,39.44,82.86,2.67,93.23,-10.38
"306","AL.MONTOYA","2012-03-29","NYI",38.41,14,1,3,0,4,0,7,1,1.9,16,21.87,92.86,100,100,85.71,0.79,24.99,93.75,2.97,88.12,5.63
"307","AL.MONTOYA","2012-03-27","NYI",12.84,11,0,4,0,6,0,1,0,0.75,15,51.4,100,100,100,100,0.76,70.09,100,3.51,94.99,5.01
"308","AL.MONTOYA","2012-03-24","NYI",47.48,22,4,9,0,4,1,9,3,1.76,27,27.8,81.82,100,75,66.67,-1.66,34.12,85.19,2.22,93.48,-8.3
"309","AL.MONTOYA","2012-03-17","NYI",45.04,16,2,9,0,5,1,2,1,0.97,23,21.31,87.5,100,80,50,-1,30.64,91.3,1.3,95.77,-4.46
"310","AL.MONTOYA","2012-02-20","NYI",43.78,20,2,7,0,5,1,8,1,2.08,29,27.41,90,100,80,87.5,0.17,39.74,93.1,2.85,92.82,0.29
"311","AL.MONTOYA","2012-02-16","NYI",45.69,23,3,6,0,10,1,7,2,1.95,36,30.2,86.96,100,90,71.43,-0.67,47.28,91.67,2.57,94.57,-2.9
